DATE,TEMP,PRESS,WIND_SPEED
2020-07-30,22.5,1012.1,1.5
2020-07-30,26.7,1012.6,2.6
2020-07-30,28.8,1012.8,3.6
2020-07-30,30.6,1011.3,8.2
2020-07-30,29.6,1010.9,5.7
2020-07-30,25.3,1013.5,2.1
2020-07-31,24.5,1013.6,2.1
2020-07-31,22.8,1013.5,1.5
2020-07-31,22.4,1014.0,2.1
2020-07-31,25.6,1015.4,3.1
2020-07-31,26.3,1015.5,2.6
2020-07-31,32.0,1013.8,6.2
2020-07-31,34.0,1012.9,5.7
2020-07-31,29.8,1014.7,2.6
2020-08-01,24.6,1017.1,1.0
2020-08-01,23.8,1016.3,0.5
2020-08-01,23.3,1016.4,1.0
2020-08-01,28.5,1016.5,2.1
2020-08-01,29.0,1017.1,4.1
2020-08-01,29.6,1015.9,3.6
2020-08-01,28.8,1015.3,2.6
2020-08-01,25.8,1016.9,1.5
2020-08-02,24.7,1017.0,0.5
2020-08-02,23.4,1016.2,2.1
2020-08-02,22.2,1015.9,0.5
2020-08-02,27.3,1016.8,3.1
2020-08-02,28.4,1017.2,4.6
2020-08-02,27.7,1016.4,5.1
2020-08-02,25.7,1015.7,5.1
2020-08-02,23.4,1016.7,2.1
2020-08-03,22.4,1016.7,3.1
2020-08-03,22.0,1016.1,2.6
2020-08-03,21.8,1016.0,3.1
2020-08-03,24.8,1016.1,4.1
2020-08-03,26.1,1016.2,5.1
2020-08-03,26.1,1014.6,4.6
2020-08-03,24.7,1013.8,4.1
2020-08-03,22.9,1013.9,2.1
2020-08-04,21.9,1014.3,2.6
2020-08-04,21.4,1013.1,2.1
2020-08-04,20.9,1013.3,1.5
2020-08-04,25.1,1013.7,2.1
2020-08-04,27.0,1012.9,3.6
2020-08-04,28.6,1010.1,9.8
2020-08-04,26.6,1009.1,9.8
2020-08-04,24.1,1010.1,5.7
2020-08-05,24.6,1010.3,2.1
2020-08-05,23.9,1010.1,3.1
2020-08-05,23.1,1010.4,1.5
2020-08-05,30.0,1010.1,8.2
2020-08-05,33.0,1009.0,8.8
2020-08-05,33.3,1007.8,8.8
2020-08-05,31.5,1007.1,8.2
2020-08-05,28.2,1008.9,5.1
2020-08-06,26.0,1010.1,2.6
2020-08-06,24.0,1010.6,1.0
2020-08-06,22.9,1010.3,0.5
2020-08-06,29.9,1010.8,9.3
2020-08-06,33.0,1011.1,7.2
2020-08-06,32.9,1009.4,11.8
2020-08-06,31.8,1010.3,6.2
2020-08-06,25.3,1014.2,2.6
2020-08-07,23.7,1015.3,2.1
2020-08-07,23.4,1015.3,1.5
2020-08-07,23.1,1016.0,1.5
2020-08-07,25.0,1017.3,2.1
2020-08-07,27.1,1017.3,6.2
2020-08-07,29.2,1014.9,8.2
2020-08-07,27.3,1014.6,7.2
2020-08-07,26.3,1017.1,1.5
2020-08-08,26.0,1017.2,5.1
2020-08-08,24.8,1017.6,2.1
2020-08-08,23.8,1017.6,2.1
2020-08-08,27.1,1018.0,1.0
2020-08-08,30.4,1016.2,6.7
2020-08-08,31.7,1014.3,9.3
2020-08-08,29.8,1013.4,7.2
2020-08-08,27.4,1015.1,3.6
2020-08-09,25.3,1016.2,2.1
2020-08-09,24.1,1015.8,1.5
2020-08-09,23.5,1015.1,1.0
2020-08-09,25.6,1015.5,3.1
2020-08-09,27.4,1014.8,4.6
2020-08-09,28.6,1012.9,5.1
2020-08-09,26.6,1011.8,6.2
2020-08-09,26.0,1012.5,1.5
2020-08-10,24.0,1012.0,2.1
2020-08-10,23.8,1011.8,1.0
2020-08-10,24.0,1011.2,1.0
2020-08-10,25.0,1011.8,3.1
2020-08-10,28.0,1011.5,3.1
2020-08-10,29.3,1009.6,4.1
2020-08-10,25.4,1009.9,3.1
2020-08-10,24.6,1011.4,2.1
2020-08-11,24.2,1010.7,1.0
2020-08-11,23.2,1010.1,1.5
2020-08-11,23.3,1010.5,2.1
2020-08-11,25.9,1011.7,2.6
2020-08-11,25.7,1012.9,5.7
2020-08-11,25.2,1012.3,5.1
2020-08-11,24.0,1012.8,5.1
2020-08-11,22.7,1015.0,2.6
2020-08-12,22.6,1015.4,3.1
2020-08-12,22.2,1015.1,2.6
2020-08-12,22.1,1015.8,3.1
2020-08-12,24.4,1016.8,4.1
2020-08-12,25.1,1017.0,5.7
2020-08-12,25.3,1016.2,5.7
2020-08-12,23.6,1015.6,5.7
2020-08-12,22.0,1017.2,3.1
2020-08-13,21.5,1016.9,3.1
2020-08-13,21.1,1015.9,1.5
2020-08-13,20.4,1016.4,1.5
2020-08-13,24.0,1016.9,3.1
2020-08-13,25.5,1016.9,4.6
2020-08-13,24.8,1015.6,5.1
2020-08-13,24.0,1015.1,3.1
2020-08-13,21.7,1016.6,1.5
2020-08-14,21.1,1016.4,1.5
2020-08-14,20.4,1015.6,2.1
2020-08-14,19.6,1015.8,1.5
2020-08-14,23.0,1016.4,4.1
2020-08-14,25.4,1016.2,4.6
2020-08-14,25.7,1015.0,5.7
2020-08-14,24.4,1014.8,4.1
2020-08-14,22.0,1016.7,2.1
2020-08-15,21.4,1017.1,2.1
2020-08-15,20.5,1016.1,2.6
2020-08-15,20.6,1016.4,2.6
2020-08-15,24.1,1017.5,3.6
2020-08-15,24.4,1017.4,6.7
2020-08-15,24.2,1016.7,7.2
2020-08-15,23.5,1016.2,3.6
2020-08-16,21.1,1017.1,2.1
2020-08-16,20.2,1016.2,2.6
2020-08-16,20.3,1016.6,2.1
2020-08-16,23.6,1017.9,3.1
2020-08-16,25.4,1018.4,4.6
2020-08-16,24.5,1017.3,5.7
2020-08-16,22.9,1016.7,5.7
2020-08-16,21.0,1017.7,3.1
2020-08-17,20.6,1017.5,1.5
2020-08-17,20.3,1016.7,1.0
2020-08-17,18.0,1016.8,1.0
2020-08-17,24.4,1017.1,2.1
2020-08-17,26.3,1016.9,4.6
2020-08-17,26.1,1015.4,7.7
2020-08-17,24.4,1014.9,6.7
2020-08-17,22.9,1016.4,0.5
2020-08-18,21.4,1015.8,1.5
2020-08-18,19.2,1014.1,0.5
2020-08-18,20.4,1014.2,1.5
2020-08-18,25.2,1014.5,3.1
2020-08-18,27.4,1013.9,3.1
2020-08-18,28.5,1012.1,7.2
2020-08-18,28.1,1011.1,6.2
2020-08-18,23.8,1012.6,1.0
2020-08-19,23.1,1011.8,2.6
2020-08-19,21.8,1010.4,0.5
2020-08-19,20.6,1010.3,0.5
2020-08-19,25.6,1010.5,2.6
2020-08-19,31.1,1009.3,6.2
2020-08-19,30.8,1008.1,9.3
2020-08-19,27.8,1008.0,4.6
2020-08-19,24.9,1009.5,1.0
2020-08-20,21.9,1009.5,0.5
2020-08-20,19.8,1008.9,0.5
2020-08-20,18.7,1008.9,0.5
2020-08-20,26.4,1009.6,1.0
2020-08-20,26.8,1010.0,3.6
2020-08-20,26.6,1009.0,8.2
2020-08-20,24.0,1009.6,6.2
2020-08-20,21.8,1012.4,1.0
2020-08-21,20.9,1014.1,1.5
2020-08-21,21.1,1013.2,0.5
2020-08-21,20.9,1014.3,1.5
2020-08-21,23.1,1015.6,2.1
2020-08-21,25.6,1016.1,4.6
2020-08-21,26.4,1015.8,6.2
2020-08-21,25.4,1015.7,3.1
2020-08-21,22.7,1017.9,1.5
2020-08-22,21.1,1018.6,1.5
2020-08-22,19.8,1018.3,2.1
2020-08-22,18.9,1018.7,0.5
2020-08-22,24.1,1019.8,3.6
2020-08-22,26.1,1019.7,3.1
2020-08-22,28.0,1018.3,4.1
2020-08-22,27.2,1017.6,2.1
2020-08-22,23.9,1019.1,1.0
2020-08-23,22.1,1019.3,0.5
2020-08-23,19.9,1017.8,1.5
2020-08-23,18.7,1017.6,1.5
2020-08-23,27.0,1017.6,1.5
2020-08-23,29.8,1016.8,2.6
2020-08-23,32.4,1014.8,8.2
2020-08-23,29.1,1013.8,8.2
2020-08-23,24.9,1015.5,3.6
2020-08-24,24.0,1014.7,3.6
2020-08-24,22.4,1013.9,2.6
2020-08-24,22.5,1013.9,2.6
2020-08-24,29.3,1014.2,6.7
2020-08-24,30.5,1013.2,8.2
2020-08-24,30.4,1011.8,6.7
2020-08-24,29.3,1010.9,5.1
2020-08-24,26.9,1012.3,7.2
2020-08-25,26.0,1012.1,6.7
2020-08-25,25.4,1012.0,6.7
2020-08-25,24.7,1012.4,3.1
2020-08-25,30.0,1013.1,7.2
2020-08-25,30.3,1013.3,8.2
2020-08-25,30.5,1012.2,9.3
2020-08-25,28.3,1012.0,6.2
2020-08-25,26.1,1014.2,4.6
2020-08-26,23.3,1015.4,3.6
2020-08-26,22.4,1014.7,3.1
2020-08-26,21.9,1015.3,2.6
2020-08-26,29.9,1016.3,4.6
2020-08-26,33.4,1016.2,4.6
2020-08-26,33.5,1015.3,7.2
2020-08-26,31.8,1014.6,5.7
2020-08-26,28.5,1016.3,5.1
2020-08-27,27.0,1016.4,2.1
2020-08-27,23.4,1015.9,2.6
2020-08-27,22.9,1015.5,2.6
2020-08-27,29.4,1015.8,3.1
2020-08-27,31.4,1016.1,2.1
2020-08-27,37.8,1014.0,4.1
2020-08-27,26.7,1013.8,5.7
2020-08-27,24.5,1014.5,0.5
2020-08-28,21.9,1014.1,1.0
2020-08-28,21.9,1012.8,2.6
2020-08-28,20.8,1013.3,3.1
2020-08-28,23.4,1013.8,4.1
2020-08-28,26.1,1012.9,3.6
2020-08-28,25.6,1011.3,5.1
2020-08-28,23.7,1010.4,3.1
2020-08-28,22.8,1010.4,3.1
2020-08-29,21.9,1009.8,4.1
2020-08-29,20.1,1009.2,5.1
2020-08-29,18.7,1009.7,5.1
2020-08-29,20.6,1010.7,5.7
2020-08-29,21.8,1010.3,5.1
2020-08-29,21.6,1009.4,4.1
2020-08-29,22.0,1008.8,3.1
2020-08-29,20.7,1010.2,1.0
2020-08-30,17.7,1010.2,3.1
2020-08-30,16.5,1009.3,3.6
2020-08-30,15.7,1009.4,2.1
2020-08-30,21.2,1010.0,2.6
2020-08-30,23.9,1009.3,8.8
2020-08-30,27.1,1009.4,6.7
2020-08-30,27.5,1009.7,5.7
2020-08-30,22.0,1012.2,7.7
2020-08-31,22.7,1012.7,6.2
2020-08-31,23.4,1011.8,9.3
2020-08-31,23.5,1012.4,10.3
2020-08-31,26.4,1013.1,12.9
2020-08-31,29.6,1013.2,11.3
2020-08-31,29.2,1011.3,11.8
2020-08-31,26.5,1010.7,9.8
2020-08-31,24.0,1012.2,11.3
2020-09-01,23.8,1011.9,9.8
2020-09-01,23.2,1010.9,8.2
2020-09-01,21.6,1011.7,3.1
2020-09-01,25.6,1012.5,6.2
2020-09-01,26.1,1012.4,7.7
2020-09-01,27.7,1011.0,7.2
2020-09-01,26.6,1011.0,4.1
2020-09-01,21.8,1012.7,1.0
2020-09-02,20.3,1012.8,1.0
2020-09-02,18.5,1012.1,2.1
2020-09-02,18.7,1013.1,1.0
2020-09-02,24.0,1013.9,2.1
2020-09-02,27.1,1013.4,5.1
2020-09-02,29.2,1012.2,7.2
2020-09-02,26.6,1012.7,11.8
2020-09-02,24.5,1013.9,9.3
2020-09-03,24.5,1013.8,11.8
2020-09-03,24.2,1013.6,11.8
2020-09-03,23.9,1014.1,11.8
2020-09-03,26.9,1015.7,13.9
2020-09-03,28.9,1015.8,13.4
2020-09-03,28.9,1014.7,13.9
2020-09-03,27.0,1014.8,13.4
2020-09-03,25.4,1016.1,11.3
2020-09-04,24.9,1016.1,12.9
2020-09-04,23.9,1015.4,12.9
2020-09-04,23.8,1016.0,11.8
2020-09-04,27.1,1017.5,13.9
2020-09-04,30.2,1017.4,11.8
2020-09-04,30.3,1016.4,11.3
2020-09-04,27.2,1015.9,11.3
2020-09-04,24.9,1016.8,9.8
2020-09-05,24.6,1016.5,10.8
2020-09-05,24.1,1015.5,9.3
2020-09-05,23.9,1015.7,9.3
2020-09-05,27.7,1015.9,9.8
2020-09-05,30.7,1015.2,9.8
2020-09-05,28.3,1013.1,8.8
2020-09-05,27.0,1012.0,11.8
2020-09-05,25.2,1012.9,11.3
2020-09-06,24.2,1012.7,10.8
2020-09-06,23.4,1012.2,7.2
2020-09-06,23.2,1012.5,8.2
2020-09-06,26.9,1013.4,9.8
2020-09-06,30.8,1013.5,8.2
2020-09-06,27.1,1012.4,8.8
2020-09-06,27.8,1011.9,7.7
2020-09-06,24.3,1013.1,5.1
2020-09-07,23.1,1013.6,4.1
2020-09-07,21.7,1013.8,2.6
2020-09-07,21.7,1014.0,3.6
2020-09-07,27.4,1014.8,3.1
2020-09-07,27.1,1015.1,3.6
2020-09-07,28.5,1013.7,4.6
2020-09-07,28.1,1013.6,3.6
2020-09-07,24.1,1015.7,2.1
2020-09-08,22.2,1016.3,4.6
2020-09-08,24.2,1015.2,9.3
2020-09-08,23.8,1015.1,8.8
2020-09-08,27.7,1016.3,9.3
2020-09-08,30.3,1016.2,9.8
2020-09-08,30.3,1015.3,10.8
2020-09-08,26.2,1015.5,9.3
2020-09-08,24.3,1016.6,9.8
2020-09-09,23.7,1016.2,10.3
2020-09-09,23.4,1015.9,9.8
2020-09-09,23.0,1016.9,8.8
2020-09-09,26.3,1018.3,9.8
2020-09-09,29.5,1017.5,7.7
2020-09-09,27.2,1016.4,8.2
2020-09-09,27.3,1015.7,7.2
2020-09-09,23.5,1017.4,6.2
2020-09-10,21.4,1017.3,7.7
2020-09-10,22.8,1016.6,6.2
2020-09-10,22.6,1016.3,6.7
2020-09-10,26.8,1017.3,5.7
2020-09-10,28.6,1015.8,7.7
2020-09-10,30.1,1013.7,8.2
2020-09-10,26.4,1012.8,5.7
2020-09-10,22.3,1013.9,7.2
2020-09-11,21.4,1013.1,3.1
2020-09-11,22.0,1011.9,5.7
2020-09-11,22.3,1011.9,5.1
2020-09-11,26.6,1012.7,8.2
2020-09-11,29.3,1011.9,7.2
2020-09-11,30.8,1010.5,7.7
2020-09-11,27.6,1010.1,6.7
2020-09-11,25.5,1010.7,7.7
2020-09-12,23.6,1011.5,5.1
2020-09-12,22.6,1011.8,4.6
2020-09-12,22.0,1011.9,3.1
2020-09-12,27.3,1013.3,2.1
2020-09-12,31.8,1012.7,9.3
2020-09-12,30.8,1011.4,10.8
2020-09-12,28.7,1011.8,8.8
2020-09-12,27.6,1014.6,6.2
2020-09-13,25.3,1015.8,4.6
2020-09-13,22.3,1016.0,1.0
2020-09-13,24.4,1015.4,7.2
2020-09-13,27.0,1018.0,4.1
2020-09-13,26.1,1018.1,4.6
2020-09-13,30.7,1016.5,8.8
2020-09-13,27.1,1016.2,10.8
2020-09-13,25.7,1018.5,6.7
2020-09-14,25.0,1018.5,2.6
2020-09-14,24.1,1017.5,3.6
2020-09-14,23.8,1018.1,1.0
2020-09-14,22.3,1019.5,2.6
2020-09-14,23.8,1020.2,3.6
2020-09-14,24.8,1017.9,3.6
2020-09-14,24.6,1018.2,0.5
2020-09-14,23.1,1019.7,1.0
2020-09-15,21.0,1020.7,1.5
2020-09-15,21.6,1019.8,0.5
2020-09-15,22.0,1019.7,0.5
2020-09-15,24.8,1021.1,1.5
2020-09-15,26.0,1020.3,3.1
2020-09-15,28.7,1017.5,8.8
2020-09-15,26.6,1017.3,5.1
2020-09-15,22.9,1018.7,5.1
2020-09-16,21.7,1018.8,4.1
2020-09-16,21.3,1018.0,2.1
2020-09-16,18.8,1017.3,2.1
2020-09-16,23.9,1017.8,2.1
2020-09-16,25.3,1016.2,5.1
2020-09-16,28.7,1014.2,4.1
2020-09-16,25.0,1014.8,2.1
2020-09-16,25.5,1014.7,0.5
2020-09-17,21.6,1015.2,0.5
2020-09-17,23.2,1013.0,1.5
2020-09-17,23.0,1013.4,1.0
2020-09-17,26.6,1013.6,1.5
2020-09-17,26.6,1013.1,2.6
2020-09-17,24.9,1012.3,2.1
2020-09-17,23.6,1012.6,3.6
2020-09-17,23.2,1013.8,4.1
2020-09-18,21.6,1013.2,3.1
2020-09-18,21.2,1011.4,2.6
2020-09-18,20.9,1011.9,1.5
2020-09-18,23.5,1013.4,3.1
2020-09-18,25.5,1014.3,6.7
2020-09-18,25.5,1015.0,6.2
2020-09-18,23.5,1015.6,4.6
2020-09-18,22.1,1017.7,2.6
2020-09-19,20.8,1017.7,2.1
2020-09-19,20.3,1017.1,2.6
2020-09-19,20.0,1017.7,2.1
2020-09-19,23.8,1019.0,3.1
2020-09-19,25.3,1019.5,5.1
2020-09-19,24.2,1018.3,5.7
2020-09-19,22.6,1018.7,4.6
2020-09-19,20.5,1020.3,0.5
2020-09-20,19.1,1020.3,0.5
2020-09-20,17.7,1019.3,2.1
2020-09-20,16.7,1019.3,2.6
2020-09-20,22.7,1019.6,1.5
2020-09-20,24.2,1019.5,4.6
2020-09-20,24.0,1018.1,5.7
2020-09-20,22.5,1018.2,2.1
2020-09-20,21.2,1019.0,1.5
2020-09-21,20.2,1018.4,0.5
2020-09-21,18.4,1017.1,2.1
2020-09-21,18.0,1017.4,1.5
2020-09-21,24.5,1017.9,1.0
2020-09-21,25.2,1017.7,3.6
2020-09-21,25.8,1016.8,4.1
2020-09-21,23.6,1016.5,2.6
2020-09-21,21.9,1017.4,0.5
2020-09-22,21.4,1016.9,1.0
2020-09-22,18.9,1015.3,2.1
2020-09-22,17.4,1015.8,1.0
2020-09-22,24.0,1016.9,2.1
2020-09-22,24.6,1017.2,4.6
2020-09-22,25.4,1015.4,3.6
2020-09-22,23.3,1015.1,2.6
2020-09-22,22.2,1016.7,1.5
2020-09-23,21.7,1016.6,1.0
2020-09-23,21.8,1016.3,2.1
2020-09-23,21.7,1014.6,1.5
2020-09-23,23.9,1016.1,5.7
2020-09-23,25.2,1016.1,4.1
2020-09-23,24.9,1014.7,5.7
2020-09-23,23.7,1015.1,3.6
2020-09-23,22.8,1016.0,2.1
2020-09-24,22.5,1015.7,2.1
2020-09-24,21.4,1014.8,0.5
2020-09-24,21.4,1014.6,2.1
2020-09-24,29.4,1015.7,2.1
2020-09-24,31.6,1016.0,4.6
2020-09-24,31.6,1015.6,8.2
2020-09-24,28.3,1016.5,5.7
2020-09-24,27.4,1018.3,3.1
2020-09-25,25.1,1019.1,3.1
2020-09-25,22.0,1019.1,1.0
2020-09-25,21.4,1020.5,1.0
2020-09-25,22.9,1022.6,4.1
2020-09-25,22.9,1023.1,6.2
2020-09-25,23.2,1022.3,5.7
2020-09-25,22.3,1021.9,5.7
2020-09-25,21.5,1022.5,3.6
2020-09-26,20.8,1021.5,2.6
2020-09-26,17.5,1020.3,1.0
2020-09-26,19.0,1020.0,4.1
2020-09-26,21.8,1021.2,4.6
2020-09-26,22.8,1020.5,3.6
2020-09-26,22.1,1018.9,4.6
2020-09-26,20.5,1018.2,3.1
2020-09-26,19.6,1018.0,1.5
2020-09-27,16.9,1016.8,1.0
2020-09-27,18.5,1015.4,2.1
2020-09-27,17.5,1015.6,1.0
2020-09-27,21.2,1016.3,2.6
2020-09-27,22.7,1015.4,4.6
2020-09-27,22.6,1014.0,4.6
2020-09-27,21.1,1014.0,2.1
2020-09-27,18.6,1014.8,1.5
2020-09-28,17.1,1015.0,2.6
2020-09-28,16.3,1014.0,2.1
2020-09-28,15.8,1014.0,1.0
2020-09-28,23.0,1015.0,1.5
2020-09-28,26.3,1013.9,8.2
2020-09-28,26.7,1011.8,8.2
2020-09-28,25.3,1011.9,6.7
2020-09-28,23.1,1012.9,4.6
2020-09-29,22.7,1012.5,7.7
2020-09-29,21.4,1012.2,6.2
2020-09-29,20.4,1012.9,4.1
2020-09-29,25.6,1014.0,9.8
2020-09-29,29.2,1013.4,7.7
2020-09-29,29.0,1011.9,8.8
2020-09-29,25.1,1012.4,9.3
2020-09-29,23.0,1014.0,6.7
2020-09-30,21.5,1015.3,2.6
2020-09-30,20.6,1014.8,1.5
2020-09-30,18.0,1015.9,0.5
2020-09-30,22.1,1017.0,2.1
2020-09-30,24.4,1016.4,3.6
2020-09-30,24.1,1015.3,2.6
2020-09-30,22.2,1014.8,2.1
2020-09-30,21.3,1015.6,2.1
2020-10-01,21.0,1016.0,2.1
2020-10-01,19.6,1014.8,2.1
2020-10-01,19.5,1015.1,2.1
2020-10-01,22.5,1016.1,3.6
2020-10-01,22.4,1016.2,5.1
2020-10-01,21.9,1015.0,6.2
2020-10-01,20.5,1014.6,3.1
2020-10-01,20.4,1015.1,3.6
2020-10-02,20.7,1013.6,4.1
2020-10-02,20.1,1012.7,7.2
2020-10-02,19.6,1011.4,5.7
2020-10-02,20.9,1011.5,7.7
2020-10-02,22.6,1010.3,6.2
2020-10-02,21.6,1008.3,8.2
2020-10-02,20.4,1008.5,7.2
2020-10-02,19.8,1009.9,10.3
2020-10-03,18.7,1010.7,6.7
2020-10-03,17.2,1011.5,7.7
2020-10-03,16.3,1012.4,4.6
2020-10-03,17.9,1014.3,5.1
2020-10-03,19.6,1014.6,4.1
2020-10-03,19.7,1013.6,4.6
2020-10-03,18.5,1013.4,3.6
2020-10-03,15.2,1015.0,1.5
2020-10-04,13.4,1014.8,2.6
2020-10-04,12.6,1013.6,3.1
2020-10-04,11.5,1014.3,2.1
2020-10-04,19.6,1015.0,1.5
2020-10-04,21.2,1015.2,4.1
2020-10-04,20.8,1014.6,6.2
2020-10-04,19.4,1015.2,5.1
2020-10-04,20.2,1016.3,3.6
2020-10-05,19.8,1016.5,3.6
2020-10-05,19.4,1016.5,5.1
2020-10-05,17.7,1017.9,4.1
2020-10-05,18.6,1019.8,4.6
2020-10-05,20.2,1020.6,4.6
2020-10-05,20.2,1019.9,5.1
2020-10-05,18.7,1020.4,1.5
2020-10-05,16.1,1021.5,2.1
2020-10-06,15.3,1021.5,2.6
2020-10-06,14.9,1021.0,1.0
2020-10-06,14.2,1021.7,1.0
2020-10-06,21.2,1022.4,1.5
2020-10-06,24.9,1022.1,7.7
2020-10-06,26.2,1020.2,6.2
2020-10-06,21.1,1019.7,5.7
2020-10-06,18.9,1021.1,4.6
2020-10-07,18.2,1020.3,1.5
2020-10-07,18.1,1019.6,4.1
2020-10-07,16.7,1019.1,3.1
2020-10-07,23.1,1020.4,3.6
2020-10-07,27.2,1019.6,5.7
2020-10-07,27.9,1017.4,7.7
2020-10-07,22.6,1017.4,6.2
2020-10-07,22.4,1018.1,7.2
2020-10-08,20.8,1018.0,6.2
2020-10-08,20.0,1017.8,4.6
2020-10-08,19.7,1018.7,5.1
2020-10-08,25.6,1019.4,9.3
2020-10-08,29.6,1019.3,7.7
2020-10-08,27.6,1017.7,7.2
2020-10-08,24.1,1018.1,5.1
2020-10-08,22.7,1018.7,8.2
2020-10-09,21.5,1018.5,9.8
2020-10-09,20.5,1018.3,5.7
2020-10-09,20.4,1019.1,2.6
2020-10-09,24.2,1020.0,8.2
2020-10-09,26.9,1019.6,6.2
2020-10-09,25.8,1018.2,6.7
2020-10-09,22.6,1018.4,3.6
2020-10-09,21.5,1018.8,4.1
2020-10-10,20.3,1019.1,3.1
2020-10-10,20.0,1018.6,5.7
2020-10-10,19.1,1019.0,4.6
2020-10-10,20.5,1020.7,2.6
2020-10-10,26.0,1020.0,4.1
2020-10-10,25.8,1017.8,6.7
2020-10-10,21.3,1017.9,6.2
2020-10-10,20.7,1018.7,3.1
2020-10-11,19.4,1019.2,4.1
2020-10-11,18.3,1018.6,3.1
2020-10-11,16.6,1019.1,1.0
2020-10-11,18.9,1020.4,0.5
2020-10-11,24.1,1019.4,7.7
2020-10-11,24.2,1017.8,8.2
2020-10-11,21.7,1018.3,4.1
2020-10-11,20.2,1018.9,2.6
2020-10-12,19.8,1018.8,4.1
2020-10-12,18.9,1018.4,5.1
2020-10-12,19.0,1018.9,5.7
2020-10-12,21.9,1019.6,6.7
2020-10-12,23.6,1019.1,8.8
2020-10-12,23.9,1017.7,8.2
2020-10-12,21.7,1018.2,3.1
2020-10-12,20.0,1019.2,2.1
2020-10-13,18.9,1018.1,5.7
2020-10-13,18.1,1017.0,6.2
2020-10-13,16.8,1017.0,2.6
2020-10-13,20.8,1017.6,3.6
2020-10-13,24.2,1016.9,4.1
2020-10-13,24.9,1014.8,4.1
2020-10-13,20.2,1014.8,3.1
2020-10-13,16.5,1016.0,1.5
2020-10-14,14.4,1015.9,1.5
2020-10-14,17.3,1014.7,3.1
2020-10-14,17.3,1015.1,2.6
2020-10-14,18.5,1016.6,5.7
2020-10-14,20.4,1016.4,8.2
2020-10-14,20.0,1015.7,7.2
2020-10-14,17.9,1016.6,4.6
2020-10-14,17.1,1017.8,2.1
2020-10-15,16.8,1017.6,3.1
2020-10-15,17.0,1017.2,3.1
2020-10-15,15.9,1017.4,2.1
2020-10-15,19.8,1018.6,3.1
2020-10-15,20.8,1017.7,5.1
2020-10-15,20.3,1016.6,6.2
2020-10-15,18.4,1017.2,4.6
2020-10-15,15.8,1017.8,1.5
2020-10-16,13.1,1017.7,1.5
2020-10-16,11.6,1017.1,2.1
2020-10-16,11.9,1017.4,2.1
2020-10-16,19.3,1018.7,2.6
2020-10-16,21.2,1018.3,4.6
2020-10-16,20.9,1017.0,5.1
2020-10-16,18.5,1017.2,2.1
2020-10-16,15.5,1018.2,1.5
2020-10-17,14.8,1017.8,2.6
2020-10-17,12.7,1016.9,1.5
2020-10-17,12.2,1017.1,2.6
2020-10-17,19.0,1018.8,1.0
2020-10-17,20.9,1018.0,3.1
2020-10-17,21.1,1016.7,3.6
2020-10-17,18.8,1017.0,2.1
2020-10-17,17.0,1017.7,1.5
2020-10-18,16.4,1017.1,3.1
2020-10-18,15.3,1016.6,2.1
2020-10-18,16.2,1016.4,5.1
2020-10-18,21.1,1017.3,7.2
2020-10-18,25.7,1016.3,7.2
2020-10-18,25.3,1014.9,8.8
2020-10-18,21.2,1015.3,7.7
2020-10-18,19.7,1016.1,8.2
2020-10-19,19.5,1016.1,9.3
2020-10-19,19.4,1015.5,8.8
2020-10-19,19.5,1015.0,9.3
2020-10-19,23.0,1016.1,7.2
2020-10-19,27.1,1015.9,5.1
2020-10-19,24.0,1015.1,4.6
2020-10-19,22.4,1015.5,3.1
2020-10-19,20.6,1015.3,3.6
2020-10-20,20.8,1014.9,3.1
2020-10-20,20.0,1013.5,4.1
2020-10-20,19.9,1012.0,5.7
2020-10-20,22.0,1012.8,5.1
2020-10-20,26.0,1009.4,5.7
2020-10-20,25.8,1008.2,3.1
2020-10-20,23.9,1008.1,3.6
2020-10-20,18.9,1010.5,5.1
2020-10-21,18.8,1010.5,3.6
2020-10-21,19.5,1010.1,4.1
2020-10-21,19.0,1011.4,3.6
2020-10-21,20.8,1012.6,4.6
2020-10-21,22.0,1012.4,5.1
2020-10-21,21.8,1011.7,4.6
2020-10-21,20.8,1012.4,2.6
2020-10-21,20.0,1013.2,2.6
2020-10-22,19.9,1012.8,2.1
2020-10-22,19.9,1012.2,3.6
2020-10-22,17.3,1012.3,4.6
2020-10-22,18.2,1014.5,3.6
2020-10-22,20.0,1014.6,2.6
2020-10-22,19.2,1014.9,3.1
2020-10-22,18.8,1016.8,2.6
2020-10-22,18.5,1019.0,2.1
2020-10-23,17.6,1020.2,2.6
2020-10-23,17.2,1020.9,2.1
2020-10-23,16.6,1022.0,2.1
2020-10-23,19.2,1024.3,2.6
2020-10-23,22.1,1024.3,3.6
2020-10-23,21.8,1024.2,4.1
2020-10-23,19.3,1025.0,1.5
2020-10-23,16.2,1026.2,1.0
2020-10-24,15.0,1026.7,2.1
2020-10-24,14.1,1026.1,2.6
2020-10-24,14.3,1026.4,2.6
2020-10-24,18.6,1027.5,1.5
2020-10-24,21.6,1026.7,3.1
2020-10-24,20.9,1025.5,4.1
2020-10-24,18.8,1025.1,2.6
2020-10-24,15.5,1025.5,1.5
2020-10-25,13.5,1024.6,2.1
2020-10-25,13.0,1024.0,2.1
2020-10-25,11.6,1022.9,2.1
2020-10-25,17.3,1023.9,2.6
2020-10-25,19.9,1023.2,4.1
